Total Clouds: 3
Total workflows: 5
All clouds are empty until 1
At t=2 cloud 1 runs 9
At t=3 cloud 1 runs 9
At t=4 cloud 1 runs 5
At t=5 cloud 1 runs 5
At t=6 cloud 1 runs 5
At t=7 cloud 1 runs 5
At t=8 cloud 0 runs 18
At t=8 cloud 1 runs 5
At t=9 cloud 0 runs 18
At t=9 cloud 1 runs 5
At t=10 cloud 0 runs 18
At t=10 cloud 1 runs 5
At t=11 cloud 0 runs 18
At t=11 cloud 1 runs 8
At t=12 cloud 0 runs 18
At t=12 cloud 1 runs 8
At t=13 cloud 0 runs 18
At t=13 cloud 1 runs 8
At t=14 cloud 0 runs 18
At t=14 cloud 1 runs 8
At t=15 cloud 0 runs 19
At t=15 cloud 1 runs 8
At t=16 cloud 0 runs 19
At t=16 cloud 1 runs 8
At t=17 cloud 0 runs 27
At t=17 cloud 1 runs 8
At t=18 cloud 0 runs 27
At t=18 cloud 1 runs 8
At t=19 cloud 0 runs 27
At t=19 cloud 1 runs 8
At t=20 cloud 0 runs 27
At t=20 cloud 1 runs 8
At t=21 cloud 0 runs 0
At t=21 cloud 1 runs 8
At t=22 cloud 0 runs 0
At t=22 cloud 1 runs 8
At t=23 cloud 0 runs 0
At t=23 cloud 1 runs 8
At t=24 cloud 1 runs 8
At t=25 cloud 1 runs 9
At t=26 cloud 1 runs 9
At t=27 cloud 1 runs 9
At t=28 cloud 1 runs 9
At t=29 cloud 1 runs 9
At t=30 cloud 1 runs 9
At t=31 cloud 1 runs 9
At t=32 cloud 1 runs 10
At t=33 cloud 1 runs 10
At t=34 cloud 1 runs 10
At t=35 cloud 1 runs 10
At t=36 cloud 1 runs 10
At t=37 cloud 1 runs 10
At t=38 cloud 0 runs 12
At t=38 cloud 1 runs 11
At t=39 cloud 0 runs 12
At t=39 cloud 1 runs 11
At t=40 cloud 0 runs 12
At t=40 cloud 1 runs 11
At t=41 cloud 0 runs 12
At t=41 cloud 1 runs 13
At t=42 cloud 1 runs 13
At t=43 cloud 1 runs 13
At t=44 cloud 1 runs 13
At t=45 cloud 1 runs 13
At t=46 cloud 1 runs 13
At t=47 cloud 1 runs 13
At t=48 cloud 1 runs 13
At t=49 cloud 1 runs 13
At t=50 cloud 1 runs 13
At t=51 cloud 1 runs 16
At t=52 cloud 1 runs 16
At t=53 cloud 1 runs 16
At t=54 cloud 1 runs 16
At t=55 cloud 1 runs 16
At t=56 cloud 1 runs 16
At t=57 cloud 1 runs 16
At t=58 cloud 1 runs 16
At t=59 cloud 1 runs 16
At t=60 cloud 1 runs 16
At t=61 cloud 1 runs 17
At t=62 cloud 1 runs 17
At t=63 cloud 1 runs 17
At t=64 cloud 1 runs 17
At t=65 cloud 1 runs 26
At t=66 cloud 1 runs 26
At t=67 cloud 1 runs 26
At t=68 cloud 1 runs 26
At t=69 cloud 1 runs 26
At t=70 cloud 1 runs 26
At t=71 cloud 1 runs 26
At t=72 cloud 1 runs 26
At t=73 cloud 1 runs 26
At t=74 cloud 1 runs 26
At t=75 cloud 1 runs 26
At t=76 cloud 1 runs 26
At t=77 cloud 1 runs 26
At t=78 cloud 1 runs 29
At t=79 cloud 1 runs 29
At t=80 cloud 1 runs 29
At t=81 cloud 0 runs 31
At t=81 cloud 1 runs 32
At t=82 cloud 0 runs 31
At t=82 cloud 1 runs 32
At t=83 cloud 0 runs 31
At t=83 cloud 1 runs 32
At t=84 cloud 1 runs 32
At t=85 cloud 1 runs 32
At t=86 cloud 1 runs 32
At t=87 cloud 1 runs 32
At t=88 cloud 1 runs 32
At t=89 cloud 1 runs 32
At t=90 cloud 1 runs 33
At t=91 cloud 1 runs 33
At t=92 cloud 1 runs 33
At t=93 cloud 1 runs 33
At t=94 cloud 1 runs 6
At t=95 cloud 1 runs 6
At t=96 cloud 1 runs 6
At t=97 cloud 1 runs 20
At t=98 cloud 1 runs 20
At t=99 cloud 1 runs 20
At t=100 cloud 1 runs 20
At t=101 cloud 1 runs 20
At t=102 cloud 1 runs 20
At t=103 cloud 1 runs 20
At t=104 cloud 1 runs 20
At t=105 cloud 1 runs 22
At t=106 cloud 1 runs 22
At t=107 cloud 1 runs 22
At t=108 cloud 1 runs 22
At t=109 cloud 1 runs 22
At t=110 cloud 1 runs 22
At t=111 cloud 1 runs 22
At t=112 cloud 1 runs 22
At t=113 cloud 1 runs 22
At t=114 cloud 1 runs 22
At t=115 cloud 1 runs 24
At t=116 cloud 1 runs 24
At t=117 cloud 1 runs 24
At t=118 cloud 1 runs 24
At t=119 cloud 1 runs 24
At t=120 cloud 1 runs 24
At t=121 cloud 1 runs 21
At t=122 cloud 1 runs 21
